datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-03-17 07:45:00,2016,3,17,7,5,45,1.13281,1.13119,2.9592326139094495e-05,1668,1.13197,1.13263,-1.7657549467586797e-06,2.8000000000028002e-05
2016-03-17 08:00:00,2016,3,17,8,5,0,1.13306,1.12967,3.214342001576219e-05,2538,1.13264,1.13032,-8.846418115415755e-06,5.00000000000167e-05
2016-03-17 08:15:00,2016,3,17,8,5,15,1.13101,1.1293,3.44161545215105e-05,2278,1.13034,1.13013,-8.846864001010868e-06,9.199999999995879e-05
2016-03-17 08:30:00,2016,3,17,8,5,30,1.13046,1.12785,4.07930052866997e-05,2459,1.13019,1.12987,3.540222458386921e-06,2.700000000006586e-05
2016-03-17 08:45:00,2016,3,17,8,5,45,1.13033,1.12924,3.177673874927062e-05,1711,1.12987,1.13018,-2.6544287668239796e-06,3.8000000000026904e-05
2016-03-17 09:00:00,2016,3,17,9,5,0,1.13193,1.12997,3.1538796861377375e-05,2294,1.13019,1.13105,-5.3046020236813264e-06,4.700000000006366e-05
2016-03-17 09:15:00,2016,3,17,9,5,15,1.13228,1.131,3.328787140769425e-05,2053,1.13108,1.13205,2.6501298559411525e-06,2.6999999999932633e-05
2016-03-17 09:30:00,2016,3,17,9,5,30,1.13216,1.13062,3.13782739373115e-05,2329,1.13204,1.13104,1.768495119935931e-06,2.1999999999988697e-05
2016-03-17 09:45:00,2016,3,17,9,5,45,1.1328,1.13083,3.1834082958524226e-05,2001,1.13103,1.13278,-3.5310578589409225e-06,4.00000000000178e-05
2016-03-17 10:00:00,2016,3,17,10,5,0,1.13372,1.13244,3.323370693234058e-05,2409,1.13276,1.1327,-6.180009814271692e-06,2.8000000000028002e-05
2016-03-17 10:15:00,2016,3,17,10,5,15,1.13344,1.13114,2.8967495219885907e-05,2092,1.1327,1.13126,-2.651855560209526e-06,2.0999999999982143e-05
2016-03-17 10:30:00,2016,3,17,10,5,30,1.13204,1.1299,3.0244738130199385e-05,2043,1.13127,1.13084,4.421413792510265e-06,3.399999999997849e-05
2016-03-17 10:45:00,2016,3,17,10,5,45,1.13187,1.13062,3.031607629428196e-05,1835,1.13085,1.13155,3.5350132027600624e-06,3.100000000002545e-05
2016-03-17 11:00:00,2016,3,17,11,5,0,1.13158,1.12993,3.139728884254753e-05,1918,1.13154,1.1301,-6.194298720552105e-06,2.699999999997704e-05
2016-03-17 11:15:00,2016,3,17,11,5,15,1.13133,1.1291,2.90987370838128e-05,1742,1.13009,1.13024,5.30847394760725e-06,4.100000000000215e-05
2016-03-17 11:30:00,2016,3,17,11,5,30,1.13091,1.12989,3.2016079158934026e-05,1617,1.13025,1.13073,5.306283085226848e-06,1.5999999999993796e-05
2016-03-17 11:45:00,2016,3,17,11,5,45,1.13174,1.1304,3.428272251308737e-05,1910,1.13073,1.13159,-5.30231284082694e-06,3.599999999996939e-05
2016-03-17 12:00:00,2016,3,17,12,5,0,1.13263,1.13149,3.1998939554616184e-05,1886,1.1316,1.13174,8.836420137270373e-07,4.499999999998394e-05
2016-03-17 12:15:00,2016,3,17,12,5,15,1.13293,1.13174,3.5717981888747335e-05,1546,1.13175,1.13259,1.1693100931964294e-10,3.100000000002545e-05
2016-03-17 12:30:00,2016,3,17,12,5,30,1.13308,1.13249,2.9842067480255484e-05,1393,1.13262,1.13298,5.4530580051448395e-11,2.5999999999992697e-05
2016-03-17 12:45:00,2016,3,17,12,5,45,1.13309,1.13226,3.124031007752386e-05,1290,1.13298,1.13251,-2.6488896723741996e-06,4.6000000000057104e-05
2016-03-17 13:00:00,2016,3,17,13,5,0,1.13269,1.13188,3.471311475409499e-05,1220,1.13254,1.13203,1.7668000578452413e-06,3.300000000001635e-05
2016-03-17 13:15:00,2016,3,17,13,5,15,1.13233,1.13163,3.649364406780094e-05,944,1.13202,1.13179,1.7671356939419347e-06,2.699999999997704e-05
2016-03-17 13:30:00,2016,3,17,13,5,30,1.13251,1.13178,3.455319148935114e-05,940,1.13178,1.13231,1.2363512512436614e-05,3.899999999998904e-05
2016-03-17 13:45:00,2016,3,17,13,5,45,1.1326,1.13144,3.728760717069481e-05,1283,1.13231,1.13177,-2.650676217408332e-06,3.999999999997339e-05
2016-03-17 14:00:00,2016,3,17,14,5,0,1.13232,1.13109,3.868712702472367e-05,1173,1.13178,1.13192,7.804783486164979e-11,2.9999999999996697e-05
2016-03-17 14:15:00,2016,3,17,14,5,15,1.13204,1.13145,3.322503008422694e-05,831,1.13193,1.13175,-1.767065429214565e-06,3.80000000000047e-05
2016-03-17 14:30:00,2016,3,17,14,5,30,1.13206,1.13108,4.002227171492239e-05,898,1.13176,1.13123,9.72387413415987e-06,5.8000000000002494e-05
2016-03-17 14:45:00,2016,3,17,14,5,45,1.13201,1.13124,4.231182795699593e-05,930,1.13124,1.13185,8.835014936559027e-06,3.0000000000063308e-05
2016-03-17 15:00:00,2016,3,17,15,5,0,1.13202,1.13153,3.610824742268061e-05,776,1.13184,1.13155,2.6512540434286967e-06,3.60000000000138e-05
2016-03-17 15:15:00,2016,3,17,15,5,15,1.13168,1.13129,3.888888888887851e-05,747,1.13154,1.13142,-7.954832270784529e-06,4.399999999997739e-05
2016-03-17 15:30:00,2016,3,17,15,5,30,1.13147,1.13117,4.222772277228932e-05,606,1.13142,1.13139,-5.303234531373046e-06,2.899999999996794e-05
2016-03-17 15:45:00,2016,3,17,15,5,45,1.1319,1.13123,3.5984654731463835e-05,782,1.1314,1.13181,7.806510993191296e-12,3.80000000000491e-05
2016-03-17 16:00:00,2016,3,17,16,5,0,1.13189,1.13139,3.6774193548383284e-05,558,1.1318,1.1314,2.6516133590837042e-06,5.699999999997374e-05
2016-03-17 16:15:00,2016,3,17,16,5,15,1.13192,1.13132,4.212389380530372e-05,226,1.13139,1.1316,5.302164461751247e-06,3.8000000000026904e-05
2016-03-17 16:30:00,2016,3,17,16,5,30,1.13162,1.13122,3.381294964029363e-05,417,1.1316,1.13124,8.839739931032486e-06,2.999999999997449e-05
2016-03-17 16:45:00,2016,3,17,16,5,45,1.13185,1.13124,4.688679245285456e-05,424,1.13124,1.13175,7.068534970855467e-06,0.0001620000000000621
2016-03-17 17:00:00,2016,3,17,17,5,0,1.13182,1.13132,0.00011850000000000551,140,1.13175,1.13154,2.6518631887628707e-06,8.100000000004215e-05
2016-03-17 17:15:00,2016,3,17,17,5,15,1.13185,1.1313,0.00012934375000000914,320,1.13154,1.13145,7.070518478546894e-06,0.00010699999999994603
2016-03-17 17:30:00,2016,3,17,17,5,30,1.13163,1.13121,0.0001233935018050617,277,1.13145,1.13127,-1.7677526390369458e-06,5.8000000000002494e-05
2016-03-17 17:45:00,2016,3,17,17,5,45,1.13159,1.13103,8.560439560439216e-05,364,1.13129,1.13151,1.3257699621782581e-05,6.799999999997918e-05
2016-03-17 18:00:00,2016,3,17,18,5,0,1.13168,1.13134,5.963137996221011e-05,1058,1.1314,1.13155,5.467093444622151e-11,8.299999999996643e-05
2016-03-17 18:15:00,2016,3,17,18,5,15,1.13179,1.13147,5.743589743589889e-05,468,1.13155,1.13164,-7.952684441348002e-06,3.300000000003855e-05
2016-03-17 18:30:00,2016,3,17,18,5,30,1.13169,1.13138,4.527777777779068e-05,180,1.13169,1.13159,-1.1488798774439424e-05,1.3999999999980694e-05
2016-03-17 18:45:00,2016,3,17,18,5,45,1.13165,1.13124,5.18637992831469e-05,279,1.13159,1.13154,-8.835482786517801e-07,5.300000000001415e-05
2016-03-17 19:00:00,2016,3,17,19,5,0,1.13183,1.13152,4.5056818181821295e-05,352,1.13152,1.13182,-8.834858785888855e-07,4.100000000002435e-05
2016-03-17 19:15:00,2016,3,17,19,5,15,1.13196,1.13172,3.083333333333456e-05,240,1.13182,1.13179,8.83649818284038e-07,3.699999999993153e-05
2016-03-17 19:30:00,2016,3,17,19,5,30,1.13183,1.13145,2.9815498154986786e-05,271,1.13177,1.13148,8.838216440931745e-07,3.699999999999815e-05
2016-03-17 19:45:00,2016,3,17,19,5,45,1.13161,1.13126,3.686153846154424e-05,325,1.13148,1.13152,3.535231899942648e-06,3.999999999999559e-05
2016-03-17 20:00:00,2016,3,17,20,5,0,1.13154,1.13104,2.943696450428249e-05,817,1.1315,1.13112,-1.7681199138031011e-06,2.2999999999995246e-05
2016-03-17 20:15:00,2016,3,17,20,5,15,1.13137,1.13066,3.358151476252369e-05,779,1.13111,1.13068,2.653239310712596e-06,4.3000000000037454e-05
2016-03-17 20:30:00,2016,3,17,20,5,30,1.13158,1.13064,3.537131230926141e-05,983,1.13069,1.13153,8.837825879903782e-07,2.5999999999992697e-05
2016-03-17 20:45:00,2016,3,17,20,5,45,1.13176,1.13106,3.792127921279421e-05,813,1.13154,1.13175,4.6844450540817205e-11,3.700000000002035e-05
2016-03-17 21:00:00,2016,3,17,21,5,0,1.13244,1.13167,3.532030401736875e-05,921,1.13174,1.13234,-8.830177857022115e-07,4.800000000007021e-05
2016-03-17 21:15:00,2016,3,17,21,5,15,1.13329,1.13216,4.346820809248718e-05,865,1.13235,1.1328,5.4549520456248504e-11,4.399999999997739e-05
2016-03-17 21:30:00,2016,3,17,21,5,30,1.13368,1.13282,3.810157194679502e-05,827,1.13282,1.13365,1.167153151904188e-10,3.300000000006076e-05
2016-03-17 21:45:00,2016,3,17,21,5,45,1.13364,1.13258,3.580296896086302e-05,1482,1.13364,1.13259,7.946092148836126e-06,4.9000000000054554e-05
2016-03-17 22:00:00,2016,3,17,22,5,0,1.13306,1.13225,4.08351893095872e-05,898,1.13261,1.13253,1.766035602079885e-06,4.599999999996829e-05
2016-03-17 22:15:00,2016,3,17,22,5,15,1.13268,1.13171,3.8500000000010436e-05,900,1.13252,1.13191,-4.417281112178983e-06,2.9999999999996697e-05
2016-03-17 22:30:00,2016,3,17,22,5,30,1.13233,1.13183,3.375478927203867e-05,522,1.13192,1.13213,6.18310574037606e-06,3.599999999996939e-05
2016-03-17 22:45:00,2016,3,17,22,5,45,1.13234,1.132,3.7001795332127705e-05,557,1.13211,1.13207,5.299963194549395e-06,4.20000000000087e-05
2016-03-17 23:00:00,2016,3,17,23,5,0,1.13213,1.13158,3.5180240320426176e-05,749,1.13207,1.13196,8.834624640408073e-07,3.699999999997594e-05
2016-03-17 23:15:00,2016,3,17,23,5,15,1.13214,1.13171,3.90026246719116e-05,381,1.13197,1.13199,-4.417000152256989e-06,4.100000000000215e-05
2016-03-17 23:30:00,2016,3,17,23,5,30,1.13221,1.13196,3.639999999999082e-05,425,1.13198,1.13203,3.5334596544256414e-06,2.9000000000034552e-05
2016-03-17 23:45:00,2016,3,17,23,5,45,1.1321,1.13155,3.1041095890409914e-05,365,1.13203,1.1319,-7.06794169585967e-06,4.1000000000046553e-05
2016-03-18 00:00:00,2016,3,18,0,6,0,1.13203,1.13167,3.37530864197582e-05,405,1.1319,1.13185,-1.7669795682406787e-06,3.299999999999415e-05
2016-03-18 00:15:00,2016,3,18,0,6,15,1.13186,1.13109,3.7131011608625974e-05,603,1.13186,1.13117,6.188118815220189e-06,4.00000000000178e-05
2016-03-18 00:30:00,2016,3,18,0,6,30,1.13162,1.13114,3.1777777777768234e-05,360,1.13118,1.13149,5.302758022773802e-06,2.6999999999932633e-05
2016-03-18 00:45:00,2016,3,18,0,6,45,1.13168,1.13122,3.127886323268859e-05,563,1.13148,1.13124,8.840013431599125e-07,2.999999999997449e-05
2016-03-18 01:00:00,2016,3,18,1,6,0,1.13156,1.13077,3.1529209621987556e-05,582,1.13124,1.13152,3.124148717503772e-11,3.4999999999896225e-05
2016-03-18 01:15:00,2016,3,18,1,6,15,1.13184,1.13132,3.345149253730142e-05,536,1.13152,1.13132,4.41960039637701e-06,2.3000000000017452e-05
2016-03-18 01:30:00,2016,3,18,1,6,30,1.13134,1.1308,3.179039301311526e-05,458,1.13132,1.13099,-1.7682684209430199e-06,3.199999999998759e-05
2016-03-18 01:45:00,2016,3,18,1,6,45,1.13154,1.13096,3.164179104477764e-05,737,1.13101,1.13105,-2.6523791841204236e-06,4.499999999996174e-05
2016-03-18 02:00:00,2016,3,18,2,6,0,1.13126,1.13097,2.4530973451320722e-05,565,1.13106,1.13107,5.304617671053613e-06,1.6000000000016e-05
2016-03-18 02:15:00,2016,3,18,2,6,15,1.13137,1.13047,2.9458333333331415e-05,720,1.13107,1.13107,2.652730959584737e-06,1.8999999999991246e-05
2016-03-18 02:30:00,2016,3,18,2,6,30,1.1314,1.1301,3.8521478521476674e-05,1001,1.13104,1.13051,-8.845095817666681e-07,4.0000000000040004e-05
2016-03-18 02:45:00,2016,3,18,2,6,45,1.13054,1.12917,3.456777996070318e-05,1018,1.13052,1.12956,-2.6555329990962663e-06,4.299999999999304e-05
2016-03-18 03:00:00,2016,3,18,3,6,0,1.12999,1.1283,3.9229747675964306e-05,1506,1.12957,1.12834,-5.31736548081696e-06,2.9000000000056758e-05
2016-03-18 03:15:00,2016,3,18,3,6,15,1.12905,1.12816,3.556942277690993e-05,1282,1.12838,1.12863,-7.974489513984384e-06,2.8999999999990144e-05
2016-03-18 03:30:00,2016,3,18,3,6,30,1.12906,1.12753,3.261927034611388e-05,1069,1.12863,1.12762,-1.7735606430591133e-06,3.500000000000725e-05
2016-03-18 03:45:00,2016,3,18,3,6,45,1.12843,1.12759,3.283557046979228e-05,1192,1.12762,1.12828,2.6589615869987425e-06,4.0999999999913325e-05
2016-03-18 04:00:00,2016,3,18,4,6,0,1.13019,1.12765,3.485813549508333e-05,1727,1.12827,1.12943,-4.427011853469498e-06,3.20000000000098e-05
2016-03-18 04:15:00,2016,3,18,4,6,15,1.12959,1.12814,3.3566563467487645e-05,1615,1.12944,1.12877,-7.973500419189427e-06,3.900000000001125e-05
2016-03-18 04:30:00,2016,3,18,4,6,30,1.12881,1.1275,3.158885017421362e-05,1435,1.12877,1.12767,5.320642618944493e-06,1.6000000000016e-05
2016-03-18 04:45:00,2016,3,18,4,6,45,1.1278,1.12613,3.414381474710246e-05,1641,1.12767,1.12638,4.4389440995828975e-06,2.2999999999995246e-05
2016-03-18 05:00:00,2016,3,18,5,6,0,1.1266,1.12559,3.1104725415067146e-05,1566,1.12638,1.12656,-2.662871580749737e-06,3.0999999999936637e-05
2016-03-18 05:15:00,2016,3,18,5,6,15,1.12714,1.12652,3.5424726661070304e-05,1189,1.12657,1.12704,-2.661737518960816e-06,4.399999999999959e-05
2016-03-18 05:30:00,2016,3,18,5,6,30,1.12812,1.12659,3.223230490019015e-05,1102,1.12704,1.12776,1.7734898710264347e-06,3.8999999999966836e-05
2016-03-18 05:45:00,2016,3,18,5,6,45,1.12834,1.12704,3.4863842662630335e-05,1322,1.12774,1.12723,5.322758785952786e-06,1.6000000000082615e-05
2016-03-18 06:00:00,2016,3,18,6,6,0,1.12776,1.12701,3.262295081967068e-05,1098,1.12723,1.12726,1.3305775616401228e-05,3.40000000000007e-05
2016-03-18 06:15:00,2016,3,18,6,6,15,1.12749,1.12683,3.286355475763298e-05,1114,1.12727,1.12714,8.872405917959014e-07,2.2000000000033105e-05
2016-03-18 06:30:00,2016,3,18,6,6,30,1.12739,1.12658,3.25711662075275e-05,1089,1.12713,1.12732,3.5482540394093933e-06,4.399999999997739e-05
2016-03-18 06:45:00,2016,3,18,6,6,45,1.12735,1.12625,3.097979797981276e-05,990,1.12732,1.1266,6.2132120810964865e-06,3.099999999998104e-05
2016-03-18 07:00:00,2016,3,18,7,6,0,1.1276,1.1265,2.953971119133447e-05,1108,1.12661,1.12757,-5.320949295306576e-06,1.899999999996904e-05
2016-03-18 07:15:00,2016,3,18,7,6,15,1.12792,1.12691,3.0878923766810534e-05,1115,1.12758,1.12784,2.65996748931574e-06,4.0999999999913325e-05
2016-03-18 07:30:00,2016,3,18,7,6,30,1.12846,1.1278,3.280991735537375e-05,968,1.12783,1.12785,1.7733404857112055e-06,3.899999999994464e-05
2016-03-18 07:45:00,2016,3,18,7,6,45,1.12795,1.12752,3.327137546468792e-05,807,1.12785,1.12755,3.932787429050677e-11,4.5000000000050554e-05
2016-03-18 08:00:00,2016,3,18,8,6,0,1.12911,1.12749,3.411462788707873e-05,1169,1.12755,1.12858,-2.6580820356114644e-06,4.399999999993298e-05
2016-03-18 08:15:00,2016,3,18,8,6,15,1.12945,1.12859,3.223529411765013e-05,1275,1.1286,1.12884,8.859671548178128e-07,4.3000000000037454e-05
2016-03-18 08:30:00,2016,3,18,8,6,30,1.12893,1.12821,2.9183874139630213e-05,1017,1.12883,1.12832,-8.862341236648419e-07,3.60000000000138e-05
2016-03-18 08:45:00,2016,3,18,8,6,45,1.12889,1.12815,2.7701149425283065e-05,1218,1.12833,1.12821,1.7727824694668825e-06,1.9000000000013452e-05
2016-03-18 09:00:00,2016,3,18,9,6,0,1.12849,1.12773,3.054012345679591e-05,1296,1.12819,1.12787,1.1525805199363859e-05,2.60000000000149e-05
2016-03-18 09:15:00,2016,3,18,9,6,15,1.12935,1.12763,3.462913907284074e-05,1510,1.12786,1.12859,-6.202492390749992e-06,2.0999999999982143e-05
2016-03-18 09:30:00,2016,3,18,9,6,30,1.1296,1.12813,3.434543454344912e-05,1818,1.1286,1.12932,1.4167582527657708e-05,4.399999999995519e-05
2016-03-18 09:45:00,2016,3,18,9,6,45,1.13004,1.12866,3.133618385889469e-05,1871,1.12932,1.12904,-2.656818683455242e-06,8.899999999996133e-05
2016-03-18 10:00:00,2016,3,18,10,6,0,1.12952,1.12794,3.744484350948854e-05,1949,1.12903,1.12862,3.544339685057629e-06,2.8000000000005797e-05
2016-03-18 10:15:00,2016,3,18,10,6,15,1.12909,1.12852,2.9143222506400365e-05,1564,1.12859,1.12908,1.7714085789211075e-06,3.599999999996939e-05
2016-03-18 10:30:00,2016,3,18,10,6,30,1.1307,1.12885,3.190011481056009e-05,1742,1.12906,1.13021,8.847819283497315e-06,2.20000000000109e-05
2016-03-18 10:45:00,2016,3,18,10,6,45,1.1304,1.12951,3.457967377666196e-05,1594,1.13019,1.12967,-1.7700367368922442e-06,2.5999999999992697e-05
2016-03-18 11:00:00,2016,3,18,11,6,0,1.12974,1.12898,3.260139860139495e-05,1430,1.12972,1.12935,-1.770914500431875e-06,3.6999999999953737e-05
2016-03-18 11:15:00,2016,3,18,11,6,15,1.12966,1.12891,3.2530120481922455e-05,1328,1.12934,1.12905,8.857239014781193e-07,3.999999999997339e-05
2016-03-18 11:30:00,2016,3,18,11,6,30,1.12915,1.12838,2.9436619718301816e-05,1207,1.12906,1.1284,3.5448736678045377e-06,3.300000000003855e-05
2016-03-18 11:45:00,2016,3,18,11,6,45,1.12924,1.12814,2.7625797306876927e-05,1411,1.12839,1.12915,-2.6568500965273857e-06,3.599999999999159e-05
2016-03-18 12:00:00,2016,3,18,12,6,0,1.12924,1.12865,2.759726962457305e-05,1465,1.12915,1.12869,-8.858886664242505e-07,2.300000000006186e-05
2016-03-18 12:15:00,2016,3,18,12,6,15,1.12892,1.12799,3.2784243509411e-05,1117,1.1287,1.12808,3.546044268742943e-06,3.999999999995119e-05
2016-03-18 12:30:00,2016,3,18,12,6,30,1.12821,1.12744,3.24525547445234e-05,1370,1.12804,1.12747,8.869651595855288e-07,2.9000000000078964e-05
2016-03-18 12:45:00,2016,3,18,12,6,45,1.12751,1.12694,2.9703429101010326e-05,1079,1.12746,1.1273,2.6612652827218143e-06,3.40000000000007e-05
2016-03-18 13:00:00,2016,3,18,13,6,0,1.12738,1.12651,3.435643564356277e-05,1010,1.12729,1.12692,-6.211747048057159e-06,4.199999999996429e-05
2016-03-18 13:15:00,2016,3,18,13,6,15,1.12755,1.12692,4.087962962963058e-05,1080,1.12692,1.12749,2.6608404104733197e-06,5.500000000002725e-05
2016-03-18 13:30:00,2016,3,18,13,6,30,1.12757,1.12714,3.641988950274757e-05,905,1.12747,1.12757,-7.095123436440254e-06,3.0999999999958836e-05
2016-03-18 13:45:00,2016,3,18,13,6,45,1.12765,1.12722,3.269012485811747e-05,881,1.12756,1.12748,5.321468431240817e-06,2.8000000000028002e-05
2016-03-18 14:00:00,2016,3,18,14,6,0,1.12786,1.12742,3.333333333333631e-05,735,1.12749,1.12773,4.4336696440216984e-06,2.3000000000017452e-05
2016-03-18 14:15:00,2016,3,18,14,6,15,1.12774,1.12697,3.8716875871680475e-05,717,1.12774,1.12723,8.871303992963319e-07,4.3000000000037454e-05
2016-03-18 14:30:00,2016,3,18,14,6,30,1.12758,1.12703,4.187817258882562e-05,394,1.12723,1.12712,2.661729647757127e-06,4.399999999997739e-05
2016-03-18 14:45:00,2016,3,18,14,6,45,1.1271,1.12655,4.028694404590355e-05,697,1.1271,1.12692,-5.3243096149291345e-06,3.999999999992898e-05
2016-03-18 15:00:00,2016,3,18,15,6,0,1.12691,1.12627,4.598070739549618e-05,622,1.12691,1.1265,-4.4383136287517996e-06,3.900000000001125e-05
2016-03-18 15:15:00,2016,3,18,15,6,15,1.12682,1.12645,3.772925764192907e-05,458,1.1265,1.12675,4.437541600288419e-06,2.6999999999999247e-05
2016-03-18 15:30:00,2016,3,18,15,6,30,1.1269,1.1265,3.757281553399319e-05,618,1.12674,1.12689,-1.7747567465864479e-06,4.799999999993698e-05
2016-03-18 15:45:00,2016,3,18,15,6,45,1.12755,1.12672,4.559139784946604e-05,837,1.1269,1.12749,2.6608797436766808e-06,3.799999999991588e-05
2016-03-18 16:00:00,2016,3,18,16,6,0,1.12785,1.12714,4.5923295454545094e-05,704,1.12746,1.12746,1.7739067191380187e-06,5.0000000000038905e-05
2016-03-18 16:15:00,2016,3,18,16,6,15,1.12745,1.12718,5.306547619047226e-05,336,1.12745,1.12724,-2.6613990681156887e-06,4.199999999996429e-05
2016-03-18 16:30:00,2016,3,18,16,6,30,1.128,1.12722,6.132505175982054e-05,483,1.12723,1.12783,-2.0394779798571515e-05,7.099999999999884e-05
2016-03-18 16:45:00,2016,3,18,16,6,45,1.12823,1.12683,0.0001400749765698181,1067,1.12782,1.12693,5.326688058326923e-05,0.00013400000000001188
2016-03-20 17:00:00,2016,3,20,17,1,0,1.12698,1.12576,0.00024235294117649092,85,1.12637,1.12672,-7.100074418242563e-06,0.00015800000000003588
2016-03-20 17:15:00,2016,3,20,17,1,15,1.12705,1.12668,0.0001483333333333342,102,1.12673,1.12677,-8.874453072738042e-07,0.0001549999999999274
2016-03-20 17:30:00,2016,3,20,17,1,30,1.12693,1.12655,0.00025430555555554387,72,1.12676,1.12661,-5.324490520786096e-06,0.00029600000000005176
2016-03-20 17:45:00,2016,3,20,17,1,45,1.12698,1.12653,0.0003054901960784474,153,1.12671,1.12674,8.878706382997592e-07,0.00020400000000002637
2016-03-20 18:00:00,2016,3,20,18,1,0,1.12807,1.12674,9.669546436283941e-05,463,1.12679,1.12793,-1.7726802077122627e-06,8.40000000000174e-05
2016-03-20 18:15:00,2016,3,20,18,1,15,1.12808,1.12702,8.969924812028487e-05,798,1.12795,1.12774,-1.7733011663412234e-06,9.00000000000123e-05
2016-03-20 18:30:00,2016,3,20,18,1,30,1.12776,1.12709,9.258823529409073e-05,510,1.12776,1.12735,-8.87012360888395e-06,0.00011200000000000099
2016-03-20 18:45:00,2016,3,20,18,1,45,1.12738,1.12708,8.372340425532198e-05,94,1.12738,1.12735,-1.0644707036266965e-05,7.599999999996498e-05
2016-03-20 19:00:00,2016,3,20,19,1,0,1.12741,1.12683,7.016129032258259e-05,310,1.12735,1.12689,-5.324270233253436e-06,6.499999999998174e-05
2016-03-20 19:15:00,2016,3,20,19,1,15,1.12737,1.1269,6.655021834060131e-05,229,1.12691,1.12729,8.870831817997527e-07,5.300000000012517e-05
2016-03-20 19:30:00,2016,3,20,19,1,30,1.12765,1.12721,5.3234323432344626e-05,303,1.12729,1.12748,5.321696557003541e-06,6.900000000000794e-05
2016-03-20 19:45:00,2016,3,20,19,1,45,1.12785,1.12742,5.2007233273062696e-05,553,1.12745,1.12744,1.3373399054827927e-10,5.100000000000104e-05
2016-03-20 20:00:00,2016,3,20,20,1,0,1.12846,1.12729,3.828535669586859e-05,799,1.12746,1.12803,-1.772884606798808e-06,3.299999999999415e-05
2016-03-20 20:15:00,2016,3,20,20,1,15,1.12832,1.12764,4.109204368174455e-05,641,1.12805,1.12786,-2.6598731523996832e-06,5.699999999990713e-05
2016-03-20 20:30:00,2016,3,20,20,1,30,1.12802,1.12726,3.5271186440678713e-05,590,1.12787,1.12742,2.661052829000532e-06,5.600000000007821e-05
2016-03-20 20:45:00,2016,3,20,20,1,45,1.12792,1.12731,3.847203274215916e-05,733,1.12743,1.1277,-6.206947216846892e-06,4.6000000000057104e-05
2016-03-20 21:00:00,2016,3,20,21,1,0,1.12796,1.1275,3.5999999999997216e-05,790,1.12775,1.1279,5.31969913903918e-06,3.700000000004255e-05
2016-03-20 21:15:00,2016,3,20,21,1,15,1.12814,1.12752,3.553757225431831e-05,865,1.12788,1.12791,3.546460849057631e-06,2.300000000006186e-05
2016-03-20 21:30:00,2016,3,20,21,1,30,1.12808,1.12752,3.6266944734098055e-05,959,1.1279,1.12786,-9.753258684064291e-06,1.9999999999953388e-05
2016-03-20 21:45:00,2016,3,20,21,1,45,1.12823,1.12784,3.873840445269801e-05,539,1.12787,1.12822,-7.091067031761434e-06,4.900000000001015e-05
